Date,Temp_C,Event
12/18/2025 19:30,3.683,
12/18/2025 20:00,3.367,
12/18/2025 20:30,3.261,
12/18/2025 21:00,2.41,
12/18/2025 21:30,1.221,
12/18/2025 22:00,1.003,
12/18/2025 22:30,0.563,
12/18/2025 23:00,0.674,
12/18/2025 23:30,0.784,
12/19/2025 0:00,0.893,
12/19/2025 0:30,0.343,
12/19/2025 1:00,-1.001,
12/19/2025 1:30,-1.341,
12/19/2025 2:00,-1.341,
12/19/2025 2:30,-1.341,
12/19/2025 3:00,-1.57,
12/19/2025 3:30,-2.03,
12/19/2025 4:00,-2.03,
12/19/2025 4:30,-1.914,
12/19/2025 5:00,-2.261,
12/19/2025 5:30,-2.377,
12/19/2025 6:00,-2.261,
12/19/2025 6:30,-2.377,
12/19/2025 7:00,-2.261,
12/19/2025 7:30,-1.57,
12/19/2025 8:00,7.481,
12/19/2025 8:30,15.187,
12/19/2025 9:00,16.903,
12/19/2025 9:30,16.237,
12/19/2025 10:00,14.134,
12/19/2025 10:30,12.11,
12/19/2025 11:00,14.996,
12/19/2025 11:30,13.365,
12/19/2025 12:00,13.654,
12/19/2025 12:30,15.282,
12/19/2025 13:00,9.866,
12/19/2025 13:30,10.651,
12/19/2025 14:00,11.819,
12/19/2025 14:30,10.455,
12/19/2025 15:00,10.651,
12/19/2025 15:30,9.768,
12/19/2025 16:00,8.481,
12/19/2025 16:30,7.381,
12/19/2025 17:00,7.079,
12/19/2025 17:30,6.166,
12/19/2025 18:00,5.037,
12/19/2025 18:30,4.102,
12/19/2025 19:00,3.578,
12/19/2025 19:30,3.683,
12/19/2025 20:00,3.578,
12/19/2025 20:30,3.472,
12/19/2025 21:00,3.367,
12/19/2025 21:30,3.261,
12/19/2025 22:00,3.578,
12/19/2025 22:30,2.943,
12/19/2025 23:00,1.872,
12/19/2025 23:30,1.872,
12/20/2025 0:00,1.33,
12/20/2025 0:30,0.01,
12/20/2025 1:00,-0.102,
12/20/2025 1:30,-0.102,
12/20/2025 2:00,-0.549,
12/20/2025 2:30,-1.684,
12/20/2025 3:00,-1.228,
12/20/2025 3:30,-0.549,
12/20/2025 4:00,-0.887,
12/20/2025 4:30,-0.887,
12/20/2025 5:00,-0.662,
12/20/2025 5:30,-0.549,
12/20/2025 6:00,-0.662,
12/20/2025 6:30,-0.437,
12/20/2025 7:00,0.01,
12/20/2025 7:30,1.439,
12/20/2025 8:00,3.367,
12/20/2025 8:30,5.86,
12/20/2025 9:00,5.655,
12/20/2025 9:29,,380
12/20/2025 9:30,4.934,
12/20/2025 9:38,,380.2
12/20/2025 9:50,,380.4
12/20/2025 9:56,,380.6
12/20/2025 10:00,6.37,
12/20/2025 10:05,,380.8
12/20/2025 10:26,,381
12/20/2025 10:30,8.382,
12/20/2025 10:53,,381.2
12/20/2025 11:00,7.782,
12/20/2025 11:18,,381.4
12/20/2025 11:24,,381.6
12/20/2025 11:30,7.179,
12/20/2025 11:47,,381.8
12/20/2025 11:59,,382
12/20/2025 12:00,7.28,
12/20/2025 12:30,6.573,
12/20/2025 13:00,6.37,
12/20/2025 13:30,6.674,
12/20/2025 13:35,,382.2
12/20/2025 13:58,,382.4
12/20/2025 14:00,6.166,
12/20/2025 14:30,6.166,
12/20/2025 15:00,8.978,
12/20/2025 15:30,8.382,
12/20/2025 15:42,,382.6
12/20/2025 16:00,7.28,
12/20/2025 16:30,7.28,
12/20/2025 17:00,6.471,
12/20/2025 17:30,5.655,
12/20/2025 18:00,5.037,
12/20/2025 18:30,3.683,
12/20/2025 19:00,3.155,
12/20/2025 19:30,2.517,
12/20/2025 20:00,1.548,
12/20/2025 20:30,0.893,
12/20/2025 21:00,0.232,
12/20/2025 21:30,0.121,
12/20/2025 22:00,-0.102,
12/20/2025 22:30,0.453,
12/20/2025 23:00,0.563,
12/20/2025 23:30,1.112,
12/21/2025 0:00,1.656,
12/21/2025 0:30,0.674,
12/21/2025 1:00,0.01,
12/21/2025 1:30,-0.887,
12/21/2025 2:00,-0.887,
12/21/2025 2:30,-1.341,
12/21/2025 3:00,-1.341,
12/21/2025 3:30,-1.456,
12/21/2025 4:00,-0.437,
12/21/2025 4:30,0.01,
12/21/2025 5:00,0.01,
12/21/2025 5:30,0.121,
12/21/2025 6:00,0.453,
12/21/2025 6:30,0.563,
12/21/2025 7:00,1.439,
12/21/2025 7:30,1.656,
12/21/2025 8:00,3.367,
12/21/2025 8:30,3.049,
12/21/2025 9:00,4.934,
12/21/2025 9:30,6.37,
12/21/2025 10:00,7.782,
12/21/2025 10:30,7.582,
12/21/2025 11:00,6.268,
12/21/2025 11:30,5.757,
12/21/2025 12:00,6.674,
12/21/2025 12:30,9.373,
12/21/2025 13:00,11.431,
12/21/2025 13:30,11.334,
12/21/2025 14:00,12.98,
12/21/2025 14:30,10.651,
12/21/2025 15:00,10.651,
12/21/2025 15:30,10.553,
12/21/2025 16:00,9.472,
12/21/2025 16:30,8.481,
12/21/2025 17:00,6.471,
12/21/2025 17:30,5.655,
12/21/2025 18:00,4.934,
12/21/2025 18:30,4.415,
12/21/2025 19:00,3.578,
12/21/2025 19:30,2.943,
12/21/2025 20:00,3.261,
12/21/2025 20:30,3.155,
12/21/2025 21:00,3.049,
12/21/2025 21:30,3.049,
12/21/2025 22:00,3.155,
12/21/2025 22:30,3.261,
12/21/2025 23:00,3.261,
12/21/2025 23:30,3.155,
12/22/2025 0:00,3.155,
12/22/2025 0:30,3.049,
12/22/2025 1:00,2.837,
12/22/2025 1:30,2.195,
12/22/2025 2:00,1.656,
12/22/2025 2:30,1.548,
12/22/2025 3:00,1.003,
12/22/2025 3:30,0.893,
12/22/2025 4:00,1.003,
12/22/2025 4:30,1.33,
12/22/2025 5:00,1.112,
12/22/2025 5:30,1.221,
12/22/2025 6:00,1.33,
12/22/2025 6:30,1.33,
12/22/2025 7:00,1.548,
12/22/2025 7:30,1.764,
12/22/2025 8:00,4.102,
12/22/2025 8:30,9.176,
12/22/2025 9:00,11.625,
12/22/2025 9:30,7.381,
12/22/2025 10:00,8.382,
12/22/2025 10:30,8.182,
12/22/2025 11:00,7.28,
12/22/2025 11:30,6.268,
12/22/2025 11:39,,382.8
12/22/2025 12:00,5.347,
12/22/2025 12:30,5.244,
12/22/2025 13:00,5.552,
12/22/2025 13:30,6.471,
12/22/2025 14:00,7.079,
12/22/2025 14:30,8.879,
12/22/2025 14:36,,383
12/22/2025 15:00,10.455,
12/22/2025 15:30,8.282,
12/22/2025 16:00,7.179,
12/22/2025 16:30,6.775,
12/22/2025 17:00,5.655,
12/22/2025 17:30,5.141,
12/22/2025 18:00,4.623,
12/22/2025 18:30,4.207,
12/22/2025 19:00,3.788,
12/22/2025 19:30,3.683,
12/22/2025 20:00,2.088,
12/22/2025 20:30,2.195,
12/22/2025 21:00,2.195,
12/22/2025 21:30,2.624,
12/22/2025 22:00,1.439,
12/22/2025 22:30,1.98,
12/22/2025 23:00,0.674,
12/22/2025 23:30,0.784,
12/23/2025 0:00,1.439,
12/23/2025 0:30,1.656,
12/23/2025 1:00,1.872,
12/23/2025 1:30,2.195,
12/23/2025 2:00,2.303,
12/23/2025 2:30,2.41,
12/23/2025 3:00,2.303,
12/23/2025 3:30,2.303,
12/23/2025 4:00,2.303,
12/23/2025 4:30,1.764,
12/23/2025 5:00,1.656,
12/23/2025 5:30,0.893,
12/23/2025 6:00,0.674,
12/23/2025 6:30,1.221,
12/23/2025 7:00,2.195,
12/23/2025 7:30,3.049,
12/23/2025 8:00,4.831,
12/23/2025 8:30,5.655,
12/23/2025 9:00,7.381,
12/23/2025 9:30,8.68,
12/23/2025 10:00,10.259,
12/23/2025 10:30,9.176,
12/23/2025 11:00,8.282,
12/23/2025 11:30,7.882,
12/23/2025 12:00,9.275,
12/23/2025 12:30,8.082,
12/23/2025 13:00,9.571,
12/23/2025 13:30,9.275,
12/23/2025 14:00,9.373,
12/23/2025 14:30,7.682,
12/23/2025 15:00,8.68,
12/23/2025 15:30,8.282,
12/23/2025 16:00,7.682,
12/23/2025 16:30,6.37,
12/23/2025 16:53,,383.2
12/23/2025 17:00,5.141,
12/23/2025 17:30,4.519,
12/23/2025 18:00,4.519,
12/23/2025 18:30,4.102,
12/23/2025 19:00,3.788,
12/23/2025 19:30,3.367,
12/23/2025 20:00,2.943,
12/23/2025 20:30,2.088,
12/23/2025 21:00,1.656,
12/23/2025 21:30,1.112,
12/23/2025 22:00,0.893,
12/23/2025 22:30,0.893,
12/23/2025 23:00,-0.102,
12/23/2025 23:30,-0.213,
12/24/2025 0:00,-0.662,
12/24/2025 0:30,-0.774,
12/24/2025 1:00,-0.549,
12/24/2025 1:30,0.121,
12/24/2025 2:00,0.121,
12/24/2025 2:30,-0.325,
12/24/2025 3:00,-0.662,
12/24/2025 3:30,-0.774,
12/24/2025 4:00,-1.001,
12/24/2025 4:30,-1.114,
12/24/2025 5:00,-0.887,
12/24/2025 5:30,-1.001,
12/24/2025 6:00,-1.114,
12/24/2025 6:30,-1.001,
12/24/2025 7:00,-0.549,
12/24/2025 7:30,0.01,
12/24/2025 8:00,5.86,
12/24/2025 8:30,5.45,
12/24/2025 9:00,4.727,
12/24/2025 9:30,10.748,
12/24/2025 10:00,10.063,
12/24/2025 10:30,9.768,
12/24/2025 11:00,13.558,
12/24/2025 11:30,12.69,
12/24/2025 12:00,12.013,
12/24/2025 12:30,10.748,
12/24/2025 13:00,10.651,
12/24/2025 13:30,14.134,
12/24/2025 14:00,13.942,
12/24/2025 14:30,10.553,
12/24/2025 15:00,10.357,
12/24/2025 15:30,13.75,
12/24/2025 16:00,13.269,
12/24/2025 16:30,9.866,
12/24/2025 17:00,7.682,
12/24/2025 17:30,6.775,
12/24/2025 18:00,5.655,
12/24/2025 18:30,4.415,
12/24/2025 19:00,3.472,
12/24/2025 19:30,3.261,
12/24/2025 20:00,3.049,
12/24/2025 20:30,2.837,
12/24/2025 21:00,3.049,
12/24/2025 21:30,2.41,
12/24/2025 22:00,2.517,
12/24/2025 22:30,1.98,
12/24/2025 23:00,2.195,
12/24/2025 23:30,2.837,
12/25/2025 0:00,2.837,
12/25/2025 0:30,3.049,
12/25/2025 1:00,3.049,
12/25/2025 1:30,2.624,
12/25/2025 1:56,,383.4
12/25/2025 2:00,2.517,
12/25/2025 2:13,,383.6
12/25/2025 2:26,,383.8
12/25/2025 2:30,2.41,
12/25/2025 3:00,2.41,
12/25/2025 3:15,,384
12/25/2025 3:24,,384.2
12/25/2025 3:30,2.195,
12/25/2025 3:31,,384.4
12/25/2025 3:37,,384.6
12/25/2025 3:57,,384.8
12/25/2025 4:00,1.98,
12/25/2025 4:30,1.98,
12/25/2025 5:00,2.088,
12/25/2025 5:30,1.98,
12/25/2025 6:00,1.872,
12/25/2025 6:30,1.98,
12/25/2025 7:00,2.624,
12/25/2025 7:30,3.788,
12/25/2025 8:00,5.962,
12/25/2025 8:30,7.381,
12/25/2025 9:00,10.553,
12/25/2025 9:30,9.866,
12/25/2025 10:00,9.768,
12/25/2025 10:30,13.75,
12/25/2025 11:00,14.804,
12/25/2025 11:30,14.038,
12/25/2025 12:00,15.855,
12/25/2025 12:30,16.713,
12/25/2025 13:00,13.942,
12/25/2025 13:30,14.038,
12/25/2025 14:00,15.76,
12/25/2025 14:30,13.942,
12/25/2025 15:00,12.11,
12/25/2025 15:30,13.846,
12/25/2025 16:00,12.304,
12/25/2025 16:30,10.357,
12/25/2025 17:00,9.768,
12/25/2025 17:30,7.179,
12/25/2025 18:00,4.727,
12/25/2025 18:30,3.578,
12/25/2025 19:00,2.73,
12/25/2025 19:30,2.73,
12/25/2025 20:00,2.73,
12/25/2025 20:30,2.195,
12/25/2025 21:00,1.221,
12/25/2025 21:30,2.195,
12/25/2025 22:00,2.303,
12/25/2025 22:30,2.088,
12/25/2025 23:00,1.872,
12/25/2025 23:30,1.98,
12/26/2025 0:00,1.98,
12/26/2025 0:30,1.656,
12/26/2025 1:00,1.33,
12/26/2025 1:30,1.548,
12/26/2025 2:00,1.548,
12/26/2025 2:30,1.439,
12/26/2025 3:00,1.003,
12/26/2025 3:30,0.674,
12/26/2025 4:00,0.453,
12/26/2025 4:30,0.563,
12/26/2025 5:00,0.563,
12/26/2025 5:30,0.01,
12/26/2025 6:00,-0.437,
12/26/2025 6:30,-1.228,
12/26/2025 7:00,-2.377,
12/26/2025 7:30,-1.914,
12/26/2025 8:00,6.166,
12/26/2025 8:30,13.461,
12/26/2025 9:00,15.855,
12/26/2025 9:30,16.618,
12/26/2025 10:00,15.855,
12/26/2025 10:30,16.618,
12/26/2025 11:00,17.189,
12/26/2025 11:30,16.618,
12/26/2025 12:00,17.855,
12/26/2025 12:30,18.901,
12/26/2025 13:00,19.472,
12/26/2025 13:30,18.521,
12/26/2025 14:00,18.901,
12/26/2025 14:30,18.616,
12/26/2025 15:00,15.378,
12/26/2025 15:30,15.951,
12/26/2025 16:00,15.855,
12/26/2025 16:30,10.357,
12/26/2025 17:00,8.282,
12/26/2025 17:30,6.37,
12/26/2025 18:00,4.623,
12/26/2025 18:30,3.261,
12/26/2025 19:00,1.764,
12/26/2025 19:30,0.784,
12/26/2025 20:00,0.232,
12/26/2025 20:30,-0.102,
12/26/2025 21:00,-1.001,
12/26/2025 21:30,-1.684,
12/26/2025 22:00,-1.914,
12/26/2025 22:30,-2.494,
12/26/2025 23:00,-2.962,
12/26/2025 23:30,-3.197,
12/27/2025 0:00,-3.316,
12/27/2025 0:30,-3.316,
12/27/2025 1:00,-3.197,
12/27/2025 1:30,-3.672,
12/27/2025 2:00,-3.792,
12/27/2025 2:30,-3.553,
12/27/2025 3:00,-3.434,
12/27/2025 3:30,-3.434,
12/27/2025 4:00,-3.434,
12/27/2025 4:30,-3.197,
12/27/2025 5:00,-1.914,
12/27/2025 5:30,-2.377,
12/27/2025 6:00,-2.962,
12/27/2025 6:30,-2.844,
12/27/2025 7:00,-0.662,
12/27/2025 7:30,0.893,
12/27/2025 7:46,,385
12/27/2025 7:58,,385.2
12/27/2025 8:00,1.548,
12/27/2025 8:13,,385.4
12/27/2025 8:30,2.837,
12/27/2025 8:40,,385.6
12/27/2025 8:50,,385.8
12/27/2025 8:59,,386
12/27/2025 9:00,3.472,
12/27/2025 9:30,4.934,
12/27/2025 9:40,,386.2
12/27/2025 10:00,5.037,
12/27/2025 10:06,,386.4
12/27/2025 10:30,4.934,
12/27/2025 11:00,5.962,
12/27/2025 11:30,7.28,
12/27/2025 11:41,,386.6
12/27/2025 11:48,,386.8
12/27/2025 11:58,,387
12/27/2025 12:00,5.757,
12/27/2025 12:30,6.268,
12/27/2025 12:41,,387.2
12/27/2025 13:00,5.757,
12/27/2025 13:21,,387.4
12/27/2025 13:30,5.45,
12/27/2025 13:34,,387.6
12/27/2025 14:00,5.962,
12/27/2025 14:30,5.347,
12/27/2025 15:00,4.934,
12/27/2025 15:30,4.831,
12/27/2025 16:00,5.244,
12/27/2025 16:30,5.244,
12/27/2025 17:00,4.934,
12/27/2025 17:30,4.415,
12/27/2025 18:00,3.998,
12/27/2025 18:30,3.578,
12/27/2025 19:00,3.367,
12/27/2025 19:30,2.624,
12/27/2025 20:00,2.303,
12/27/2025 20:30,2.195,
12/27/2025 21:00,1.003,
12/27/2025 21:30,0.01,
12/27/2025 22:00,-0.213,
12/27/2025 22:30,0.232,
12/27/2025 23:00,0.01,
12/27/2025 23:30,0.453,
12/28/2025 0:00,0.01,
12/28/2025 0:30,-0.549,
12/28/2025 1:00,0.232,
12/28/2025 1:30,0.343,
12/28/2025 2:00,0.563,
12/28/2025 2:30,0.563,
12/28/2025 3:00,0.563,
12/28/2025 3:30,0.893,
12/28/2025 4:00,1.003,
12/28/2025 4:30,1.112,
12/28/2025 5:00,1.221,
12/28/2025 5:30,1.112,
12/28/2025 6:00,0.784,
12/28/2025 6:30,0.453,
12/28/2025 7:00,1.112,
12/28/2025 7:30,1.33,
12/28/2025 8:00,1.872,
12/28/2025 8:30,5.962,
12/28/2025 9:00,5.757,
12/28/2025 9:30,13.269,
12/28/2025 10:00,12.594,
12/28/2025 10:30,10.455,
12/28/2025 11:00,9.571,
12/28/2025 11:30,10.161,
12/28/2025 12:00,11.528,
12/28/2025 12:30,11.722,
12/28/2025 13:00,9.472,
12/28/2025 13:30,8.978,
12/28/2025 14:00,7.28,
12/28/2025 14:30,8.082,
12/28/2025 15:00,9.275,
12/28/2025 15:30,10.161,
12/28/2025 16:00,8.68,
12/28/2025 16:30,7.682,
12/28/2025 17:00,7.582,
12/28/2025 17:30,5.757,
12/28/2025 18:00,4.311,
12/28/2025 18:30,3.155,
12/28/2025 19:00,2.088,
12/28/2025 19:30,0.674,
12/28/2025 20:00,-0.887,
12/28/2025 20:30,-1.114,
12/28/2025 21:00,-1.684,
12/28/2025 21:30,-1.684,
12/28/2025 22:00,-2.03,
12/28/2025 22:30,-2.145,
12/28/2025 23:00,-2.377,
12/28/2025 23:30,-2.494,
12/29/2025 0:00,-2.145,
12/29/2025 0:30,-2.727,
12/29/2025 1:00,-2.494,
12/29/2025 1:30,-2.03,
12/29/2025 2:00,-2.494,
12/29/2025 2:30,-2.494,
12/29/2025 3:00,-2.261,
12/29/2025 3:30,-2.844,
12/29/2025 4:00,-3.434,
12/29/2025 4:30,-3.434,
12/29/2025 5:00,-3.672,
12/29/2025 5:30,-4.152,
12/29/2025 6:00,-4.272,
12/29/2025 6:30,-4.031,
12/29/2025 7:00,0.563,
12/29/2025 7:30,1.764,
12/29/2025 8:00,3.261,
12/29/2025 8:30,5.037,
12/29/2025 9:00,5.962,
12/29/2025 9:30,4.311,
12/29/2025 10:00,3.788,
12/29/2025 10:30,4.311,
12/29/2025 11:00,6.166,
12/29/2025 11:30,7.079,
12/29/2025 12:00,6.978,
12/29/2025 12:30,7.882,
12/29/2025 13:00,8.68,
12/29/2025 13:30,7.782,
12/29/2025 14:00,8.182,
12/29/2025 14:30,8.779,
12/29/2025 15:00,10.651,
12/29/2025 15:30,9.965,
12/29/2025 16:00,12.304,
12/29/2025 16:30,11.431,
12/29/2025 17:00,9.275,
12/29/2025 17:30,5.552,
12/29/2025 18:00,3.683,
12/29/2025 18:30,3.049,
12/29/2025 19:00,2.943,
12/29/2025 19:30,4.102,
12/29/2025 20:00,4.102,
12/29/2025 20:30,4.623,
12/29/2025 21:00,4.102,
12/29/2025 21:30,4.311,
12/29/2025 22:00,4.207,
12/29/2025 22:30,3.578,
12/29/2025 23:00,2.303,
12/29/2025 23:30,1.98,
12/30/2025 0:00,1.764,
12/30/2025 0:30,2.195,
12/30/2025 1:00,2.837,
12/30/2025 1:30,1.98,
12/30/2025 2:00,1.548,
12/30/2025 2:30,1.548,
12/30/2025 3:00,1.439,
12/30/2025 3:30,1.548,
12/30/2025 4:00,1.764,
12/30/2025 4:30,1.548,
12/30/2025 5:00,1.112,
12/30/2025 5:30,1.112,
12/30/2025 5:35,,387.8
12/30/2025 6:00,1.003,
12/30/2025 6:30,1.221,
12/30/2025 7:00,1.548,
12/30/2025 7:30,1.439,
12/30/2025 8:00,1.872,
12/30/2025 8:30,2.195,
12/30/2025 9:00,2.837,
12/30/2025 9:00,,388
12/30/2025 9:30,3.049,
12/30/2025 9:33,,388.2
12/30/2025 10:00,3.261,
12/30/2025 10:05,,388.4
12/30/2025 10:30,3.998,
12/30/2025 11:00,5.037,
12/30/2025 11:03,,388.6
12/30/2025 11:15,,388.8
12/30/2025 11:30,5.037,
12/30/2025 11:44,,389
12/30/2025 12:00,4.727,
12/30/2025 12:29,,389.2
12/30/2025 12:30,4.623,
12/30/2025 13:00,4.727,
12/30/2025 13:30,4.727,
12/30/2025 13:33,,389.4
12/30/2025 14:00,5.141,
12/30/2025 14:30,6.268,
12/30/2025 15:00,8.182,
12/30/2025 15:30,9.768,
12/30/2025 16:00,9.571,
12/30/2025 16:30,9.571,
12/30/2025 17:00,9.472,
12/30/2025 17:30,5.86,
12/30/2025 18:00,4.311,
12/30/2025 18:30,3.893,
12/30/2025 19:00,3.367,
12/30/2025 19:30,3.049,
12/30/2025 20:00,2.837,
12/30/2025 20:30,3.155,
12/30/2025 21:00,3.155,
12/30/2025 21:30,2.837,
12/30/2025 22:00,2.73,
12/30/2025 22:30,1.764,
12/30/2025 23:00,1.656,
12/30/2025 23:30,1.764,
12/31/2025 0:00,1.548,
12/31/2025 0:30,2.303,
12/31/2025 1:00,2.303,
12/31/2025 1:30,2.195,
12/31/2025 2:00,1.764,
12/31/2025 2:30,1.656,
12/31/2025 3:00,1.764,
12/31/2025 3:30,1.764,
12/31/2025 4:00,1.764,
12/31/2025 4:30,1.656,
12/31/2025 5:00,2.195,
12/31/2025 5:30,2.837,
12/31/2025 6:00,2.837,
12/31/2025 6:30,2.837,
12/31/2025 7:00,2.624,
12/31/2025 7:30,2.41,
12/31/2025 8:00,5.962,
12/31/2025 8:30,7.582,
12/31/2025 9:00,7.782,
12/31/2025 9:30,8.182,
12/31/2025 10:00,8.082,
12/31/2025 10:30,7.582,
12/31/2025 11:00,6.37,
12/31/2025 11:30,6.268,
12/31/2025 12:00,6.166,
12/31/2025 12:30,6.37,
12/31/2025 13:00,8.282,
12/31/2025 13:30,8.182,
12/31/2025 14:00,9.768,
12/31/2025 14:30,11.334,
12/31/2025 15:00,13.365,
12/31/2025 15:30,12.497,
12/31/2025 16:00,12.207,
12/31/2025 16:30,12.013,
12/31/2025 17:00,10.651,
12/31/2025 17:30,7.28,
12/31/2025 18:00,5.347,
12/31/2025 18:30,4.934,
12/31/2025 19:00,4.102,
12/31/2025 19:30,3.788,
12/31/2025 20:00,3.049,
12/31/2025 20:30,2.73,
12/31/2025 21:00,2.73,
12/31/2025 21:30,2.943,
12/31/2025 22:00,2.837,
12/31/2025 22:30,2.624,
12/31/2025 23:00,3.049,
12/31/2025 23:30,2.943,
1/1/2026 0:00,2.41,
1/1/2026 0:30,2.73,
1/1/2026 1:00,2.837,
1/1/2026 1:30,3.049,
1/1/2026 2:00,2.943,
1/1/2026 2:30,2.837,
1/1/2026 3:00,2.624,
1/1/2026 3:30,3.155,
1/1/2026 4:00,2.41,
1/1/2026 4:14,,389.6
1/1/2026 4:30,2.195,
1/1/2026 4:45,,389.8
1/1/2026 5:00,2.195,
1/1/2026 5:30,2.088,
1/1/2026 6:00,2.195,
1/1/2026 6:00,,390
1/1/2026 6:17,,390.2
1/1/2026 6:30,2.088,
1/1/2026 6:30,,390.4
1/1/2026 7:00,1.98,
1/1/2026 7:08,,390.6
1/1/2026 7:30,2.195,
1/1/2026 8:00,1.98,
1/1/2026 8:03,,390.8
1/1/2026 8:16,,391
1/1/2026 8:24,,391.2
1/1/2026 8:30,2.303,
1/1/2026 8:36,,391.4
1/1/2026 8:44,,391.6
1/1/2026 9:00,2.943,
1/1/2026 9:30,3.788,
1/1/2026 10:00,4.934,
1/1/2026 10:30,5.037,
1/1/2026 11:00,4.934,
1/1/2026 11:30,6.37,
1/1/2026 12:00,7.179,
1/1/2026 12:30,8.581,
1/1/2026 13:00,10.357,
1/1/2026 13:30,9.965,
1/1/2026 14:00,9.077,
1/1/2026 14:30,8.182,
1/1/2026 15:00,7.682,
1/1/2026 15:30,6.674,
1/1/2026 16:00,6.37,
1/1/2026 16:30,5.655,
1/1/2026 17:00,5.244,
1/1/2026 17:30,4.831,
1/1/2026 18:00,4.102,
1/1/2026 18:30,3.578,
1/1/2026 19:00,3.367,
1/1/2026 19:30,3.049,
1/1/2026 20:00,2.837,
1/1/2026 20:30,2.624,
1/1/2026 21:00,2.41,
1/1/2026 21:30,1.112,
1/1/2026 22:00,0.343,
1/1/2026 22:30,0.893,
1/1/2026 23:00,1.33,
1/1/2026 23:30,2.41,
1/2/2026 0:00,2.624,
1/2/2026 0:30,1.548,
1/2/2026 1:00,0.563,
1/2/2026 1:30,0.563,
1/2/2026 2:00,1.112,
1/2/2026 2:30,0.343,
1/2/2026 3:00,-0.662,
1/2/2026 3:30,-0.774,
1/2/2026 4:00,-1.001,
1/2/2026 4:30,-0.774,
1/2/2026 5:00,-1.001,
1/2/2026 5:30,-1.114,
1/2/2026 6:00,-1.114,
1/2/2026 6:30,-0.662,
1/2/2026 7:00,-0.437,
1/2/2026 7:30,0.232,
1/2/2026 8:00,5.757,
1/2/2026 8:30,8.581,
1/2/2026 9:00,8.978,
1/2/2026 9:30,9.176,
1/2/2026 10:00,10.063,
1/2/2026 10:30,10.846,
1/2/2026 11:00,12.787,
1/2/2026 11:30,11.528,
1/2/2026 12:00,9.571,
1/2/2026 12:30,11.625,
1/2/2026 13:00,9.965,
1/2/2026 13:30,8.481,
1/2/2026 14:00,7.983,
1/2/2026 14:30,12.69,
1/2/2026 15:00,9.965,
1/2/2026 15:30,8.282,
1/2/2026 16:00,7.481,
1/2/2026 16:30,7.179,
1/2/2026 17:00,11.431,
1/2/2026 17:30,9.866,
1/2/2026 18:00,5.757,
1/2/2026 18:30,3.155,
1/2/2026 19:00,1.98,
1/2/2026 19:30,1.548,
1/2/2026 20:00,1.221,
1/2/2026 20:30,0.893,
1/2/2026 21:00,0.674,
1/2/2026 21:30,0.121,
1/2/2026 22:00,-0.102,
1/2/2026 22:30,-0.213,
1/2/2026 23:00,0.01,
1/2/2026 23:30,-0.549,
1/3/2026 0:00,-0.774,
1/3/2026 0:30,-1.114,
1/3/2026 1:00,-1.228,
1/3/2026 1:30,-1.228,
1/3/2026 2:00,-0.887,
1/3/2026 2:30,-1.114,
1/3/2026 3:00,-1.228,
1/3/2026 3:30,-1.341,
1/3/2026 4:00,-1.57,
1/3/2026 4:30,-1.114,
1/3/2026 5:00,-0.774,
1/3/2026 5:30,-0.774,
1/3/2026 6:00,-0.102,
1/3/2026 6:30,-0.102,
1/3/2026 7:00,0.784,
1/3/2026 7:30,2.195,
1/3/2026 8:00,3.472,
1/3/2026 8:30,5.655,
1/3/2026 9:00,9.965,
1/3/2026 9:30,12.787,
1/3/2026 10:00,10.748,
1/3/2026 10:30,10.651,
1/3/2026 11:00,10.944,
1/3/2026 11:30,13.269,
1/3/2026 12:00,14.134,
1/3/2026 12:30,15.187,
1/3/2026 13:00,14.038,
1/3/2026 13:30,13.461,
1/3/2026 14:00,12.497,
1/3/2026 14:30,10.455,
1/3/2026 15:00,12.98,
1/3/2026 15:30,10.651,
1/3/2026 16:00,11.334,
1/3/2026 16:30,9.373,
1/3/2026 17:00,9.373,
1/3/2026 17:30,9.571,
1/3/2026 18:00,8.282,
1/3/2026 18:30,5.141,
1/3/2026 19:00,3.049,
1/3/2026 19:30,2.088,
1/3/2026 20:00,2.303,
1/3/2026 20:30,2.517,
1/3/2026 21:00,1.764,
1/3/2026 21:30,1.221,
1/3/2026 22:00,2.303,
1/3/2026 22:30,1.764,
1/3/2026 23:00,0.343,
1/3/2026 23:30,1.003,
1/4/2026 0:00,-0.437,
1/4/2026 0:30,0.563,
1/4/2026 1:00,1.33,
1/4/2026 1:30,0.784,
1/4/2026 2:00,0.343,
1/4/2026 2:30,-0.102,
1/4/2026 3:00,-1.228,
1/4/2026 3:30,-1.799,
1/4/2026 4:00,-1.001,
1/4/2026 4:30,-0.774,
1/4/2026 5:00,-1.799,
1/4/2026 5:30,-2.145,
1/4/2026 6:00,-1.914,
1/4/2026 6:30,-1.684,
1/4/2026 7:00,-1.684,
1/4/2026 7:30,1.872,
1/4/2026 8:00,8.082,
1/4/2026 8:30,9.866,
1/4/2026 9:00,11.528,
1/4/2026 9:30,10.259,
1/4/2026 10:00,9.472,
1/4/2026 10:30,8.68,
1/4/2026 11:00,15.664,
1/4/2026 11:30,15.187,
1/4/2026 12:00,14.134,
1/4/2026 12:30,15.282,
1/4/2026 13:00,13.269,
1/4/2026 13:30,9.965,
1/4/2026 14:00,7.882,
1/4/2026 14:30,9.866,
1/4/2026 15:00,12.98,
